pokemon_id,season_key,format,tier_value,tier_source_key,last_checked_at,notes
3,season_m1_reg_ma,doubles,S,championslab,2026-04-15,Visible current tier on Champions Lab active roster card as of 2026-04-15.
6,season_m1_reg_ma,doubles,A,championslab,2026-04-15,Visible current tier on Champions Lab active roster card as of 2026-04-15.
9,season_m1_reg_ma,doubles,A,championslab,2026-04-15,Visible current tier on Champions Lab active roster card as of 2026-04-15.
15,season_m1_reg_ma,doubles,C,championslab,2026-04-15,Visible current tier on Champions Lab active roster card as of 2026-04-15.
18,season_m1_reg_ma,doubles,C,championslab,2026-04-15,Visible current tier on Champions Lab active roster card as of 2026-04-15.
24,season_m1_reg_ma,doubles,C,championslab,2026-04-15,Visible current tier on Champions Lab active roster card as of 2026-04-15.
25,season_m1_reg_ma,doubles,B,championslab,2026-04-15,Visible current tier on Champions Lab active roster card as of 2026-04-15.
26,season_m1_reg_ma,doubles,B,championslab,2026-04-15,Visible current tier on Champions Lab active roster card as of 2026-04-15.
36,season_m1_reg_ma,doubles,A,championslab,2026-04-15,Visible current tier on Champions Lab active roster card as of 2026-04-15.
38,season_m1_reg_ma,doubles,C,championslab,2026-04-15,Visible current tier on Champions Lab active roster card as of 2026-04-15.
59,season_m1_reg_ma,doubles,A,championslab,2026-04-15,Visible current tier on Champions Lab active roster card as of 2026-04-15.
65,season_m1_reg_ma,doubles,D,championslab,2026-04-15,Visible current tier on Champions Lab active roster card as of 2026-04-15.
68,season_m1_reg_ma,doubles,C,championslab,2026-04-15,Visible current tier on Champions Lab active roster card as of 2026-04-15.
71,season_m1_reg_ma,doubles,B,championslab,2026-04-15,Visible current tier on Champions Lab active roster card as of 2026-04-15.
80,season_m1_reg_ma,doubles,A,championslab,2026-04-15,Visible current tier on Champions Lab active roster card as of 2026-04-15.
94,season_m1_reg_ma,doubles,A,championslab,2026-04-15,Visible current tier on Champions Lab active roster card as of 2026-04-15.
115,season_m1_reg_ma,doubles,B,championslab,2026-04-15,Visible current tier on Champions Lab active roster card as of 2026-04-15.
121,season_m1_reg_ma,doubles,B,championslab,2026-04-15,Visible current tier on Champions Lab active roster card as of 2026-04-15.
127,season_m1_reg_ma,doubles,A,championslab,2026-04-15,Visible current tier on Champions Lab active roster card as of 2026-04-15.
