pokemon_id,role_key,confidence,season_key,format,curation_source_key,notes
3,bulky_support,medium,season_m1_reg_ma,doubles,manual_curation,Derived from bulk profile and support move access.
6,bulky_support,low,season_m1_reg_ma,doubles,manual_curation,Derived from bulk profile and support move access.
9,bulky_support,medium,season_m1_reg_ma,doubles,manual_curation,Derived from bulk profile and support move access.
9,pivot,medium,season_m1_reg_ma,doubles,manual_curation,Derived from utility move or pivot ability access.
15,pivot,medium,season_m1_reg_ma,doubles,manual_curation,Derived from utility move or pivot ability access.
15,speed_control,medium,season_m1_reg_ma,doubles,manual_curation,Derived from current imported move access.
18,pivot,medium,season_m1_reg_ma,doubles,manual_curation,Derived from utility move or pivot ability access.
18,speed_control,medium,season_m1_reg_ma,doubles,manual_curation,Derived from current imported move access.
24,pivot,medium,season_m1_reg_ma,doubles,manual_curation,Derived from utility move or pivot ability access.
25,bulky_support,medium,season_m1_reg_ma,doubles,manual_curation,Derived from bulk profile and support move access.
25,pivot,medium,season_m1_reg_ma,doubles,manual_curation,Derived from utility move or pivot ability access.
25,speed_control,medium,season_m1_reg_ma,doubles,manual_curation,Derived from current imported move access.
26,bulky_support,low,season_m1_reg_ma,doubles,manual_curation,Derived from bulk profile and support move access.
26,pivot,medium,season_m1_reg_ma,doubles,manual_curation,Derived from utility move or pivot ability access.
26,speed_control,medium,season_m1_reg_ma,doubles,manual_curation,Derived from current imported move access.
36,bulky_support,medium,season_m1_reg_ma,doubles,manual_curation,Derived from bulk profile and support move access.
36,speed_control,medium,season_m1_reg_ma,doubles,manual_curation,Derived from current imported move access.
38,bulky_support,low,season_m1_reg_ma,doubles,manual_curation,Derived from bulk profile and support move access.
38,weather_setter,high,season_m1_reg_ma,doubles,manual_curation,Directly derived from weather-setting ability.
59,bulky_support,medium,season_m1_reg_ma,doubles,manual_curation,Derived from bulk profile and support move access.
59,pivot,medium,season_m1_reg_ma,doubles,manual_curation,Derived from utility move or pivot ability access.
65,bulky_support,low,season_m1_reg_ma,doubles,manual_curation,Derived from bulk profile and support move access.
65,speed_control,medium,season_m1_reg_ma,doubles,manual_curation,Derived from current imported move access.
65,trick_room_setter,medium,season_m1_reg_ma,doubles,manual_curation,Derived from current imported move access.
65,wallbreaker,medium,season_m1_reg_ma,doubles,manual_curation,Derived from offensive stats and current roster context.
68,bulky_support,medium,season_m1_reg_ma,doubles,manual_curation,Derived from bulk profile and support move access.
68,wallbreaker,medium,season_m1_reg_ma,doubles,manual_curation,Derived from offensive stats and current roster context.
71,wallbreaker,low,season_m1_reg_ma,doubles,manual_curation,Fallback derived role for full table coverage.
80,bulky_support,medium,season_m1_reg_ma,doubles,manual_curation,Derived from bulk profile and support move access.
80,pivot,medium,season_m1_reg_ma,doubles,manual_curation,Derived from utility move or pivot ability access.
80,speed_control,medium,season_m1_reg_ma,doubles,manual_curation,Derived from current imported move access.
80,trick_room_setter,medium,season_m1_reg_ma,doubles,manual_curation,Derived from current imported move access.
94,bulky_support,low,season_m1_reg_ma,doubles,manual_curation,Derived from bulk profile and support move access.
94,speed_control,medium,season_m1_reg_ma,doubles,manual_curation,Derived from current imported move access.
94,trick_room_setter,medium,season_m1_reg_ma,doubles,manual_curation,Derived from current imported move access.
94,wallbreaker,medium,season_m1_reg_ma,doubles,manual_curation,Derived from offensive stats and current roster context.
115,bulky_support,medium,season_m1_reg_ma,doubles,manual_curation,Derived from bulk profile and support move access.
115,pivot,medium,season_m1_reg_ma,doubles,manual_curation,Derived from utility move or pivot ability access.
115,speed_control,medium,season_m1_reg_ma,doubles,manual_curation,Derived from current imported move access.
121,bulky_support,low,season_m1_reg_ma,doubles,manual_curation,Derived from bulk profile and support move access.
121,speed_control,medium,season_m1_reg_ma,doubles,manual_curation,Derived from current imported move access.
121,trick_room_setter,medium,season_m1_reg_ma,doubles,manual_curation,Derived from current imported move access.
127,bulky_support,medium,season_m1_reg_ma,doubles,manual_curation,Derived from bulk profile and support move access.
127,wallbreaker,medium,season_m1_reg_ma,doubles,manual_curation,Derived from offensive stats and current roster context.
